Category,Product Name,Price,Rating,Number of Reviews,Discounts
Headphones,"boAt Nirvana Eutopia Bluetooth Over Ear Headphones with Head Tracking Function, Spatial Audio,20 HRS Playtime, ENx Tech, ASAP Charge, Hearables App(Android & iOS Compatible)(Primia Black)","4,499",3.9 out of 5 stars,102,(40% off)
Headphones,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Cool Grey)","2,299",3.8 out of 5 stars,"3,108",(72% off)
Headphones,"Sony WF-C500 Bluetooth Earbuds with Mic, TWS, Up to 20Hrs Battery-Green","4,490",4.0 out of 5 stars,"1,402",(50% off)
Headphones,"Boult Audio X1 Pro Wired Earphones with Type-C Port, 10mm Bass Drivers, Inline Control, IPX5 Water Resistant, Comfort Fit earphones wired headphones with mic, Type C earphones, Voice Assistant (Black)",499,3.9 out of 5 stars,"87,555",(50% off)
Headphones,boAt Bassheads 105 Wired in Ear Earphones with Mic (Black),399,4.0 out of 5 stars,"37,401",(60% off)
Headphones,"realme TechLife Studio H1 Over The Ear Headphone with 70Hours Playtime 360° Spatial Audio, 40mm Drivers, 80ms Superlow Latency, 43 dB Adaptive ANC-White","4,999",3.6 out of 5 stars,31,(38% off)
Headphones,"pTron Bassbuds Bliss TWS In-Ear Earbuds with 4 Quadpro Mics, 3D Audioscape, TruTalk ENC Calls, 40H Playtime, 50ms Low-Latency Game/Music Modes, BT5.3 Headphones,Type C Fast Charging & IPX5 (Navy Blue)",799,4.4 out of 5 stars,276,(72% off)
Headphones,"Srhythm NC35 Active Noise Cancelling Headphones, Wireless Bluetooth 5.3, 50+ Hours Playtime, Fast Charging, Over-Ear Design (Misty White)","8,999",4.3 out of 5 stars,"5,652",(18% off)
Headphones,"Daemon Kids Headphones, Cat Ear Kids Bluetooth Headphones, Led Light Up Over Ear Kids Wireless Headphones With Hd Stereo Sound 105Db Volume Limited, Foldable Over-Ear Headphone For Pc/Pad (Pink)","1,559",4.2 out of 5 stars,29,(61% off)
Headphones,"boAt Rockerz 111, 40HRS Battery, Dual Device Pairing, ENx Tech, Low Latency Mode, Fast Charging, BTv5.3, IPX5, Type-C Interface, Bluetooth in Ear Neckband, Wireless with Mic Earphones (Active Black)",899,3.5 out of 5 stars,"1,001",(64% off)
Headphones,"(Refurbished) HyperX Cloud Stinger 2 – Greatness Refined, Lightweight Over-Ear Headset with mic, Swivel-","2,839",4.3 out of 5 stars,116,(30% off)
Headphones,"boAt Rockerz 255 Pro+, 60HRS Battery, Fast Charge, IPX7, Dual Pairing, Low Latency, Magnetic Earbuds, Bluetooth Neckband, Wireless with Mic Earphones (Navy Blue)","1,199",4.0 out of 5 stars,"207,514",(70% off)
Headphones,CrossBeats Roar 3.0 Over Ear Wireless Bluetooth Headphones with Carry Case | 45db Hybrid Active Noise Cancellation ANC Headset with Mic | Pure Bass | Dual Pairing | 100 Hours Playtime,"3,999",4.2 out of 5 stars,"1,085",(60% off)
Headphones,"Cosmic Byte GS410 Wired Over-ear Headphones with Mic (Black/Blue, Pack Of 1)",899,3.9 out of 5 stars,"10,035",(25% off)
Headphones,"boAt Airdopes Progear Open-Ear Ear Buds for Outdoor Sports W/Air Conduction Tech,in Ear,4 Mics W/Ai-Enx, 100Hrs Playback,15Mm Drivers, Secure Fit,Beast Mode W/ 40Ms Latency, ASAP Charge(Active Black)","1,499",3.4 out of 5 stars,803,(79% off)
Headphones,"pTron Boom Play in-Ear Type C Wired Headphones with Mic, 10mm Drivers for Immersive Audio, 1.2m Fish Scale Style Tangle-Free Cable, in-line Controls, Metal Buds, Snug-fit & Wide Compatibility (Black)",299,3.1 out of 5 stars,389,(75% off)
Headphones,"Noise 3 Wireless On-Ear Headphones with 70H Playtime, 40mm Driver, Low Latency(up to 45ms),Dual Pairing, BT v5.3 (Midnight Blue)","1,799",3.8 out of 5 stars,"1,559",(67% off)
Headphones,"Voods Heads Pro Over Ear Headphone with Mic, 120 Hrs Playback Time, Dual Device Pairing, 40mm Dynamic Audio Driver, Crystal Clear Sound, Soft Padded Ear Cushions (Brown)","2,119",3.3 out of 5 stars,9,(64% off)
Headphones,"pTron Tangent Play Open-Ear Wireless On Ear Neckband with Hd Mic,Safebeats Design Ear Health&Comfort,14Hrs Playtime,Bt V5.3 Wireless Headphones,Touch Control,Type-C Fast Charge&Ipx5(Shiny Black)",877,2.5 out of 5 stars,119,(66% off)
Headphones,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (Blue)",999,3.8 out of 5 stars,"31,409",(80% off)
Headphones,"Sony WH-1000XM4 Noise Cancellation Wireless Bluetooth Over-Ear Headphones with Mic, Hi-Res Audio, Up to 38Hrs Battery- Blue","22,775",4.5 out of 5 stars,"54,923",(24% off)
Headphones,"boAt Airdopes Progear Open-Ear Ear Buds for Outdoor Sports W/Air Conduction Tech,in Ear,4 Mics W/Ai-Enx, 100Hrs Playback,15Mm Drivers, Secure Fit,Beast Mode W/ 40Ms Latency, ASAP Charge(Active Black)","1,499",3.4 out of 5 stars,803,(79% off)
Headphones,"SHOKZ Openswim Pro Bone Conduction Sports Headphones,Ip68 Waterproof Open Ear Wireless Earphones With Bluetooth 5.4, 32Gb Of Mp3 Storage, Noise Canceling Mics, 9H Playtime For Running, Swimming-Grey","17,999",4.4 out of 5 stars,"1,009",(31% off)
Headphones,"JBL Tune 770NC Wireless Over Ear ANC Headphones with Mic, Upto 70 Hrs Playtime, Speedcharge, Google Fast Pair, Dual Pairing, BT 5.3 LE Audio, Customize on Headphones App (White)","5,999",4.0 out of 5 stars,"4,326",(40% off)
Headphones,"pTron Boom Play in-Ear Type C Wired Headphones with Mic, 10mm Drivers for Immersive Audio, 1.2m Fish Scale Style Tangle-Free Cable, in-line Controls, Metal Buds, Snug-fit & Wide Compatibility (Black)",299,3.1 out of 5 stars,389,(75% off)
Headphones,"Skullcandy Riff 2 On-Ear Wireless Headphones, 40mm Drivers, Advanced Features Through The App, Collapsible Design, 34Hr Playtime + Rapid Charge- Black","3,999",4.2 out of 5 stars,"1,406",(76% off)
Headphones,"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Premium Metallic Finish, Angled Earbuds for Comfort fit (Gun Metal)",798,4.0 out of 5 stars,"62,072",(47% off)
Headphones,"JBL Tune 720BT Wireless Over Ear Headphones with Mic, Pure Bass Sound, Upto 76 Hrs Playtime, Speedcharge, Dual Pairing, Customizable Bass with Headphones App, Lightweight, Bluetooth 5.3 (Blue)","4,495",3.8 out of 5 stars,"3,943",(31% off)
Headphones,"boAt Rockerz 150 Pro Bluetooth Neckband Earphones w/ 150hrs Playback, Dual EQ Modes, Crystal Bionic Sound by HiFi DSP 5, AI-ENx™ Technology, Dual Pairing,Beast™ Mode,ASAP™ Charge(Green)",998,3.5 out of 5 stars,952,(75% off)
Headphones,"Boult Audio Anchor Bluetooth Wireless Over Ear Headphones with Mic, Active Noise Cancellation, 30H Playtime, AUX Option, Type-C Fast Charging, Massive 40mm Drivers, Sweatproof Gaming ANC Headphones","2,999",3.9 out of 5 stars,717,(70% off)
Headphones,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalised Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","12,764",3.6 out of 5 stars,131,(1% off)
Headphones,"boAt Airdopes 311 Pro, 50HRS Battery, Fast Charge, Dual Mics ENx Tech, Transparent LID, Low Latency, IPX4, IWP Tech, v5.3 Bluetooth Earbuds, TWS in Ear Earbuds Wireless Earphones with mic (Dusk Blue)",999,3.7 out of 5 stars,"16,371",(80% off)
Headphones,"Wecool Moonwalk M2 Bone Conduction Headphones, V5.3 Bluetooth Earphones with IPX6 Sweat & Splash Resistance, Open Ear Headphones for Ear Health & Comfort, Ideal for Sports, Running, Climbing, Cycling","3,099",3.8 out of 5 stars,"5,139",(66% off)
Headphones,"realme Buds T110 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 38 Hours Total Playback with Fast Charging and Low Latency Gaming Mode (Punk Black)","1,499",4.0 out of 5 stars,"24,151",(50% off)
Headphones,"ZEBRONICS Blitz C Dolby Atmos Gaming Over Ear Headphone, 50Mm Neodymium Drivers, Padded Headband, Lightweight & Comfortable, RGB Lights, Flexible Mic, Type-C Connector, Black","1,399",3.3 out of 5 stars,179,(30% off)
Headphones,"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Amber Orange)",229,3.6 out of 5 stars,491,(49% off)
Headphones,"Logitech G435 Light Speed and Lightweight Gaming Bluetooth Wireless Over Ear Headphones with Mic, 18H Battery, Compatible for Dolby Atmos, Pc, Ps4, Ps5, Mobile - (Black)","5,495",3.9 out of 5 stars,369,(43% off)
Headphones,Ant Esports H520W World Of Warships Edition Lightweight Gaming Over Ear Wired Headphones with Mic| 3.5MM Jack |50 MM Drivers | Compatible with PC/ PS4 / Xbox One / Nintendo / Mobile (White),749,3.6 out of 5 stars,"3,982",(75% off)
Headphones,"AKG K92 Closed Back Headphones,Wired,Black","3,299",4.2 out of 5 stars,"13,959",(51% off)
Headphones,"OneOdio Over Ear Headphones Studio Wired Bass Headsets with 50mm Driver, Foldable Lightweight Headphones with Shareport and Mic for DJ Monitoring Mixing Guitar PC TV (Pro-50)","3,598",4.2 out of 5 stars,"10,922",(65% off)
Headphones,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (Blue)",999,3.8 out of 5 stars,"31,409",(80% off)
Headphones,"Boult Audio K40 True Wireless in Ear Earbuds with 48H Playtime, Clear Calling 4 Mics, 45ms Low Latency Gaming, Premium Grip, 13mm Bass Drivers, Type-C Fast Charging, BTv 5.3 Ear Buds (Electric Black)",999,4.0 out of 5 stars,"6,222",(67% off)
Headphones,"Boult Audio UFO Truly Wireless in Ear Earbuds with 48H Playtime, Built-in App Support, 45ms Low Latency Gaming, 4 Mics ENC, Breathing LEDs, 13mm Bass Drivers Ear Buds TWS, Made in India (Black Gloss)","1,208",4.0 out of 5 stars,"4,096",(65% off)
Headphones,"boAt Airdopes 800, Dolby Audio, Adaptive EQ by Mimi, 4Mics AI ENx, App Support, Fast Charge, Low Latency, IPX5, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Interstellar Black)","1,499",3.9 out of 5 stars,"2,579",(77% off)
Headphones,"5.3 Bluetooth Headphones Wireless with Mic, Wireless Headphones for Teams Meeting, Driving Headphones with 800mAh Charging Case, 120 Hours Standby Time Bluetooth Earpiece, Fit for Call in Working","2,999",4.3 out of 5 stars,"2,303",(40% off)
Headphones,OnePlus Nord Wired in-Ear Earphones(3.5Mm),799,4.0 out of 5 stars,115,(38% off)
Headphones,"soundcore Anker Life Q30 Hybrid Active Noise Cancelling Headphones Bluetooth with Multiple Modes, Hi-Res Sound Bluetooth Headphones, Custom EQ via App, 50H Playtime, Multipoint Connection","6,999",4.6 out of 5 stars,"7,612",(56% off)
Headphones,Fastrack Fpods FZ100 TWS in-Ear Earbuds with Mega 50 Hrs Playtime|Extra Deep Bass Driver|Quad Mic ENC for Clear Calls|Ultra Low 40ms Latency Gaming Mode|NitroFast Charge-200 Min in 10 Min-Black,999,3.6 out of 5 stars,"2,885",(80% off)
Headphones,"Sony MDR-EX255AP in-Ear Wired Earphones with Mic for Calls, Sound, Comfortable Fit, 12mm Driver- Black","1,890",4.1 out of 5 stars,"2,828",(5% off)
Headphones,"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Space Grey)",299,3.7 out of 5 stars,"1,077",(33% off)
Headphones,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Black)","2,299",3.8 out of 5 stars,"3,108",(72% off)
Headphones,"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Midnight Blue)",899,3.9 out of 5 stars,"3,273",(74% off)
Headphones,"Ambrane Wired in Ear Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass, 3.5mm Jack, Multi-Functional Controller (Stringz 38 Lite, Green)",199,3.8 out of 5 stars,"4,693",(56% off)
Headphones,"Cosmic Byte Immortal 2.4Ghz Wireless + Bluetooth + Wired Headphone, 20ms Latency, 40Hrs Battery Life, 50mm Driver, RGB LED, Fabric Cushions, Detachable ENC Microphone (Black)","2,599",3.6 out of 5 stars,61,(57% off)
Headphones,"JLab Go Work Pop On-Ear Wireless Headset, Black, 50+ Hours Playtime, Bluetooth Multipoint, Rotating Boom Mic, Noise Canceling MEMS Microphone, Light-Weight and Portable, for PC/Mac or Mobile","2,999",4.1 out of 5 stars,563,(90% off)
Headphones,OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 1501-2000 (E-Mail Delivery),129,3.7 out of 5 stars,135,(50% off)
Headphones,Razer BlackShark V2 X USB Wired Esports Gaming Headset: 7.1 Surround Sound - 50mm Drivers - 240g Lightweight Build - Noise Cancelling Mic - Hybrid Memory Foam Cushions - Black-RZ04-04570100-R3M1,"3,599",4.3 out of 5 stars,340,(60% off)
Headphones,Razer BlackShark V2 X - White | Multi-Platform Wired Esports On Ear Headset - RZ04-03240700-R3M1,"3,699",4.3 out of 5 stars,"2,013",(54% off)
Headphones,"HAMMER Blaze Wired Over Ear Gaming Headphones with Mic, 50mm Drivers, Full RGB Lights, Gaming Headset with Adjustable Bands, Breathable earcushion, 1.5Mtr Wire with USB (Black)","1,799",4.0 out of 5 stars,135,(80% off)
Headphones,"Logitech H110 Wired On Ear Headphones With Mic, Stereo With Noise-Cancelling,3.5-Mm Dual Audio Jack, Pc/Mac/Laptop- Black",744,3.7 out of 5 stars,"10,834",(22% off)
Headphones,"Portronics Harmonics Z7 Bluetooth Wireless in Ear Earphones with Upto 40 Hours Playback, 10mm Dynamic Driver, Gaming Mode, High Bass, IPX4 Water and Sweat Resistant, Type C Fast Charging(Black)",509,3.9 out of 5 stars,"1,554",(75% off)
Headphones,"Leaf Buds X121 True Wireless in Ear Earbuds Ai Sound App, 30H Playtime, Quad Mic with Enc, 50Ms Low Latency, Fast Charging(10Min=200Min), 10Mm Driver, Ipx5, Bluetooth V5.4 TWS (Pure White)",888,4.3 out of 5 stars,354,(64% off)
Headphones,"truke Newly Launched BTG 500 Over The Ear Gaming Headphone with 40mm Drivers, 10H of Playtime, Dual Pairing, Gaming Mode (50ms Latency) with RGB LEDs, TF Card with Volume Control, BT 5.4(Metal Black)","1,294",4.6 out of 5 stars,120,(48% off)
Headphones,"Srhythm NC25 Wireless Headphones Bluetooth 5.3,Lightweight Noise Cancelling Headset Over-Ear with Low Latency,Game Mode","7,199",4.3 out of 5 stars,"14,448",(28% off)
Headphones,"HAMMER Blaze Wired Over Ear Gaming Headphones with Mic, 50mm Drivers, Full RGB Lights, Gaming Headset with Adjustable Bands, Breathable earcushion, 1.5Mtr Wire with USB (Black)","1,799",4.0 out of 5 stars,135,(80% off)
Headphones,"Logitech H110 Wired On Ear Headphones With Mic, Stereo With Noise-Cancelling,3.5-Mm Dual Audio Jack, Pc/Mac/Laptop- Black",744,3.7 out of 5 stars,"10,834",(22% off)
Headphones,"Samsung Galaxy Buds2 Pro, with Innovative AI Features, Bluetooth Truly Wireless in Ear Earbuds with Noise Cancellation (Graphite)","9,999",4.4 out of 5 stars,"8,993",(50% off)
Headphones,ZEBRONICS Zeb-Dynamic Wireless Headphones with 34 hrs. of Playback time.(Yellow),799,3.6 out of 5 stars,114,(64% off)
Headphones,"Metaind Wired USB Headphone with Mic | Perfect for Skype, Zoom Calls & Call Center Headset for PC & Laptop | Model: Meta_MT30 (Black)","1,140",4.5 out of 5 stars,81,(59% off)
Headphones,"ZEBRONICS Zeb-Dynamic with Bluetooth Supporting Headphone, Aux Input, Call Function and Media/Volume Control",799,3.0 out of 5 stars,659,(56% off)
Headphones,"Logitech G435 Lightspeed and Bluetooth Wireless Over Ear Gaming Headphones - Lightweight with Dual mics, 18h Battery, Compatible with Dolby Atmos, PC, PS4, PS5, Mobile - White","5,495",3.7 out of 5 stars,190,(43% off)
Headphones,amazon basics 7.1 USB Gaming Wired Over Ear Headphones with Mic | Virtual Surround Sound | 50mm Driver | RGB LEDs (Black),"1,299",3.7 out of 5 stars,57,(48% off)
Headphones,"MadRabbit Touch ANC Foldable Over Ear Wireless Bluetooth Headphones with Mic, Hybrid Active Noise Cancellation,85H Battery & 40MM Drivers, Transparent & Gaming Mode, Type C & Voice Assistant","5,699",4.0 out of 5 stars,22,(66% off)
Headphones,"HAMMER Bash 2.0 Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Upto 8 Hours Playtime, Workout/Travel, Bluetooth 5.0 (Grey)","2,099",3.8 out of 5 stars,"3,108",(75% off)
Headphones,"Portronics iKonnect C Pro Type C to 3.5 mm Audio Jack Connector with DAC Headphone Converter Adapter Compatible with iPhone 15 Pro Max/15 Pro/15 Plus, Galaxy S23/S22/S21/S208 & Other Type C Phones",218,3.9 out of 5 stars,"4,108",(56% off)
Headphones,"Amazon Basics Hard Shell EVA Headphone Carrying Case for Universal Oversized Over-Ear Headset, Shockproof, Water Repellent, Anti-Pressure Portable Protective Pouch/Storage Bag, Black",649,4.5 out of 5 stars,741,(50% off)
Headphones,"JBL Free WFH Wireless, Over Ear Headset with Detachable Voice-Focus Noise Cancelling Mic, Lossless & Low-lag 2.4GHz USB Dongle for Work from Home, Conference Calls, Online Learning & Teaching (Black)","4,999",3.2 out of 5 stars,147,(50% off)
Headphones,"Hp Stereo 3.5Mm G2 Wired Over Ear Headphones with Vegan Leather Earcups, with Mic, Volume Control and Mute Button (428H6Aa, Black)",979,3.6 out of 5 stars,405,(18% off)
Headphones,"Sony WH-1000XM5 Best Active Noise Cancelling Wireless Bluetooth Over Ear Headphones with Mic for Clear Calling, up to 40 Hours Battery -White","28,899",4.4 out of 5 stars,"14,706",(17% off)
Headphones,SpinBot Ranger HX500 Tri-Mode Wireless Gaming Headphones | Dual 2.4GHz + Bluetooth + Wired | 28ms Ultra Latency | Detachable Boom Mic | 25Hrs Play Time (Black),"2,269",3.8 out of 5 stars,113,(24% off)
Headphones,Razer Barracuda X (2022) - Wireless Multi-Platform Gaming and Mobile Headset - Black - FRML Packaging RZ04-04430100-R3M1,"7,999",4.2 out of 5 stars,778,(47% off)
Headphones,"OneOdio Pro-10 Over Ear Headphone, Wired Bass Headsets with 50mm Driver, Foldable Lightweight Headphones with Shareport and Mic for Recording Monitoring Podcast Guitar PC TV (red)","2,153",4.2 out of 5 stars,"11,447",(63% off)
Headphones,"pTron Tangent Eon in-Ear Bluetooth 5.3 Wireless Headphones, 45H Playtime, HD Mic & TruTalk AI-ENC Calls, Movie/Music Modes, Dual Device Pairing & Type-C Fast Charging & IPX5 (Black)",699,3.8 out of 5 stars,"1,746",(70% off)
Headphones,"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",899,3.8 out of 5 stars,"6,965",(74% off)
Headphones,"Boult Audio UFO Truly Wireless in Ear Earbuds with 48H Playtime, Built-in App Support, 45ms Low Latency Gaming, 4 Mics ENC, Breathing LEDs, 13mm Bass Drivers Ear Buds TWS, Made in India (Smoky Metal)","1,399",4.0 out of 5 stars,"4,096",(60% off)
Headphones,"Klikk Rock On 101 Bluetooth Wireless Over Ear Headphones with Mic, 30 Hours Playback, AUX & SD Card, Voice Assistant Support with Foldable & Rotatable Compact Design (Blue)","2,249",3.9 out of 5 stars,203,(63% off)
Headphones,"pTron Tangent Duo in-Ear Wireless Headphones with Mic, 13mm Driver, Bluetooth V5.2, Dual Device Pairing, Fast Charging Type-C Wireless Neckband, Voice Assistant & IPX4 Water Resistant (Jet Black)",499,3.8 out of 5 stars,"1,746",(74% off)
Headphones,"boAt Rockerz 460 Wireless Over Ear Headphones w/Up to 30hrs Playtime, 40mm Drivers, Beast™ Mode, ENx™, Dual Pairing, BT v5.2, Instant Voice Assistant, Adaptive Fit(Crimson White)","1,699",3.9 out of 5 stars,246,(32% off)
Headphones,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue) (RED)",159,3.5 out of 5 stars,"56,185",(60% off)
Headphones,"Skullcandy Crusher ANC 2 Over-Ear Noise Cancelling Wireless Headphones with Sensory Bass | 50 Hours Battery Life |Skull-iQ, Alexa Support, Micro, Bluetooth Compatible - Black","18,999",4.6 out of 5 stars,"2,285",(71% off)
Headphones,SpinBot Ranger HX300 Wireless Bluetooth Over The Ear Headphones with up to 50ms Low Latency and Flip Boom Mic | 7 Mode RGB Lights | Dedicated Game Mode | Up to 18 Hours of Battery Backup (Black),"1,861",3.8 out of 5 stars,702,(38% off)
